a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.78,60.6,5.66,8.83,76.67,99.64,0.44,31.11,3.68,0.33,11.33,0.15,0.41,75.1,21.56,0.7,0.3,29.89,0.4,99.14,18.45,4.34,0.45,32.33,4.22,12.12,0.42,76.55,18.78,0.81,0.25,23.33,9.34,24.67,87.66,7.44,13.67,13.52,37.67,12.68,30.94,87.16,21.66,87.44,7.33,8.23,15.55,15.0,42.55,53.08,0.5,19.0,56.77,3.9,5.79,71.86,102.87,0.49,33.6,5.01,0.31,15.01,0.21,0.45,74.2,21.4,0.8,0.29,27.2,0.37,105.97,19.99,4.3,0.5,35.69,4.7,11.39,0.46,76.91,15.0,0.7,0.2,21.39,11.1,23.0,91.1,6.5,15.9,15.67,39.2,10.4,27.26,88.37,20.4,93.6,8.3,9.38,14.9,14.7,37.2,48.64,0.54,164
18.5,63.66,5.5,8.18,70.56,106.64,0.41,29.38,3.88,0.41,10.12,0.13,0.38,76.38,20.5,0.72,0.28,28.5,0.38,93.11,23.25,5.88,0.48,34.62,4.12,12.25,0.46,77.63,21.75,0.74,0.28,29.87,12.25,24.75,95.12,7.76,13.62,13.2,43.12,12.5,28.28,89.27,25.62,83.12,7.12,8.01,15.75,15.08,40.75,48.26,0.47,23.78,66.9,6.77,9.75,69.79,107.49,0.46,35.78,5.78,0.34,17.11,0.21,0.43,82.89,20.67,0.7,0.25,28.88,0.35,103.42,25.0,7.12,0.49,38.67,4.67,14.12,0.47,83.55,19.78,0.75,0.25,26.55,12.34,25.0,101.77,6.33,15.33,13.74,43.22,12.78,29.62,93.79,25.0,98.0,6.88,7.13,15.0,13.64,40.78,48.8,0.51,174
19.2,54.9,6.2,9.58,68.77,99.2,0.45,34.8,4.39,0.29,14.8,0.18,0.42,84.01,18.4,0.71,0.23,26.41,0.33,94.89,23.7,4.8,0.48,34.7,4.8,13.71,0.45,77.1,22.4,0.73,0.3,31.0,13.3,25.7,96.61,10.61,22.31,19.69,45.8,13.7,29.93,96.62,26.2,92.4,10.2,10.39,19.1,16.65,41.7,47.83,0.49,24.51,71.31,5.5,8.86,72.05,100.48,0.51,34.25,3.88,0.41,9.63,0.13,0.48,72.5,23.25,0.7,0.34,33.25,0.47,105.18,18.5,5.0,0.45,32.0,4.88,14.25,0.43,75.62,22.12,0.74,0.29,29.75,11.38,27.12,91.0,7.75,15.88,15.11,37.87,9.62,26.61,89.73,28.5,95.62,6.25,6.81,16.5,15.85,39.0,50.78,0.55,183
18.1,55.01,5.49,8.12,72.48,102.28,0.46,33.1,3.99,0.3,14.3,0.19,0.43,77.3,17.4,0.65,0.23,26.49,0.35,97.85,21.91,5.3,0.45,34.2,4.2,12.5,0.42,81.1,19.2,0.75,0.24,25.61,11.7,24.3,91.8,7.6,12.7,12.15,39.0,13.0,32.21,88.61,23.61,87.6,5.7,6.37,16.2,15.37,43.5,52.85,0.5,20.75,62.99,3.38,5.2,72.5,94.89,0.44,32.99,3.63,0.33,10.99,0.14,0.42,79.12,18.88,0.74,0.24,25.63,0.32,97.05,18.75,6.75,0.46,32.76,3.99,12.51,0.43,76.88,16.75,0.7,0.22,24.01,11.75,22.75,86.25,7.24,18.12,17.12,42.63,11.75,27.51,91.12,23.88,88.5,9.13,9.96,14.88,14.26,42.88,50.02,0.49,148
21.11,59.84,5.88,8.4,73.46,103.17,0.43,35.56,3.67,0.33,10.78,0.12,0.41,86.56,20.33,0.7,0.24,29.0,0.35,95.91,26.0,7.11,0.48,38.44,5.67,15.0,0.45,86.0,20.12,0.76,0.25,26.56,11.78,23.44,102.67,9.22,16.22,14.27,45.55,14.67,30.39,97.33,23.55,95.11,9.23,9.35,18.11,15.34,47.67,51.15,0.48,21.25,62.29,5.37,8.33,75.27,98.29,0.46,33.99,5.5,0.33,16.38,0.2,0.42,79.5,18.63,0.74,0.24,25.0,0.32,102.25,18.5,5.88,0.46,32.25,3.38,11.5,0.43,75.12,20.63,0.82,0.28,25.62,10.37,24.75,88.5,6.75,16.75,16.36,41.0,12.0,28.05,90.3,24.25,92.13,8.37,9.26,14.38,13.7,42.5,50.81,0.51,182
17.89,56.44,5.33,8.69,73.22,95.64,0.45,31.55,5.89,0.38,15.44,0.21,0.42,76.0,17.12,0.74,0.23,22.67,0.3,96.46,17.67,6.44,0.46,32.0,3.89,13.11,0.43,74.66,17.0,0.7,0.22,24.45,10.88,23.11,84.89,7.89,17.78,17.04,41.55,10.67,25.01,88.27,23.66,86.11,8.89,9.89,15.89,15.59,40.11,49.15,0.5,19.89,58.5,5.45,8.24,68.82,93.68,0.47,34.0,2.66,0.25,10.33,0.13,0.46,75.11,23.66,0.76,0.32,31.44,0.43,104.68,18.78,5.56,0.44,33.0,4.44,13.67,0.42,80.66,14.23,0.68,0.18,21.11,13.66,28.22,84.67,8.33,17.0,15.88,40.77,11.78,30.16,90.5,22.88,94.33,8.22,9.1,16.22,15.3,42.88,50.84,0.54,167
17.45,54.07,3.64,5.76,70.94,109.8,0.45,32.64,4.82,0.36,13.55,0.19,0.43,77.37,18.18,0.76,0.24,23.91,0.31,98.14,19.0,6.55,0.53,35.45,5.65,13.46,0.49,73.73,22.09,0.75,0.3,29.18,10.73,22.45,98.64,8.55,16.28,15.81,39.64,11.91,28.49,89.91,24.91,88.26,9.18,10.18,17.17,16.39,37.09,48.05,0.51,18.78,57.62,4.56,7.13,75.28,103.17,0.46,32.89,7.44,0.42,17.89,0.22,0.41,80.77,21.78,0.72,0.27,30.0,0.39,100.88,21.66,6.56,0.49,35.78,5.0,14.22,0.46,78.11,20.67,0.78,0.27,26.66,9.78,24.89,97.22,7.33,17.21,16.02,42.66,12.33,27.34,93.33,24.11,95.0,9.44,10.01,15.33,13.96,41.33,49.44,0.51,205
20.5,57.83,4.9,6.97,70.78,100.85,0.46,35.69,4.41,0.31,13.3,0.16,0.42,82.8,18.1,0.76,0.23,23.7,0.29,98.81,23.5,4.5,0.44,34.81,5.49,16.0,0.41,84.7,20.81,0.73,0.25,28.0,13.8,24.09,95.9,9.59,14.9,13.32,44.0,13.0,30.04,95.1,26.3,93.9,7.6,7.99,18.2,16.34,45.6,51.02,0.5,19.2,61.3,5.39,8.43,76.07,99.81,0.44,31.4,3.71,0.33,11.5,0.15,0.41,75.99,21.1,0.7,0.29,29.3,0.39,98.62,18.7,4.41,0.45,32.5,4.3,12.31,0.42,76.49,19.2,0.8,0.26,24.2,9.61,24.3,88.49,7.2,14.0,13.76,38.7,12.31,29.85,87.92,22.29,87.6,7.5,8.36,15.4,14.79,42.09,52.19,0.5,185
20.3,58.66,5.5,7.66,74.59,96.64,0.47,34.6,3.9,0.41,9.4,0.12,0.45,77.0,20.59,0.73,0.28,27.99,0.38,101.67,21.6,6.8,0.47,36.8,4.0,11.8,0.44,84.11,11.59,0.67,0.14,17.3,11.4,25.1,89.2,8.2,14.19,13.56,41.5,10.5,25.59,91.22,19.2,93.7,6.51,7.13,15.8,14.98,43.2,50.95,0.52,24.22,61.84,6.23,8.74,69.9,102.52,0.48,39.12,4.56,0.39,11.33,0.14,0.46,84.67,14.0,0.74,0.17,19.11,0.23,103.94,19.78,4.67,0.46,35.66,2.89,9.78,0.44,79.66,21.23,0.72,0.27,29.56,12.33,21.0,95.45,7.67,15.9,14.72,42.56,12.56,29.05,91.14,25.88,96.79,7.88,8.43,15.11,13.94,41.56,49.38,0.52,193
21.66,60.87,6.22,9.34,70.5,100.12,0.48,35.78,2.22,0.29,7.67,0.1,0.46,76.67,17.56,0.68,0.23,25.22,0.33,98.1,20.78,5.89,0.44,32.88,4.44,12.22,0.42,79.01,22.89,0.77,0.28,30.22,12.45,22.66,93.12,8.78,16.44,15.11,40.33,11.56,29.64,91.3,27.34,91.33,8.67,9.38,19.22,17.96,42.78,51.17,0.52,20.38,58.04,4.5,7.57,68.83,106.93,0.48,35.0,5.75,0.31,18.0,0.22,0.44,80.0,16.0,0.77,0.2,21.13,0.27,102.69,22.0,4.37,0.49,35.38,6.5,17.0,0.45,79.12,18.25,0.76,0.23,23.63,13.12,24.63,95.5,6.5,16.62,15.7,44.13,11.62,27.13,89.41,23.25,91.75,7.25,8.16,13.12,12.82,39.88,47.4,0.52,165
17.11,51.34,4.6,7.47,74.62,97.72,0.46,33.1,4.1,0.3,13.7,0.18,0.44,77.2,16.59,0.81,0.22,20.3,0.26,98.64,20.99,4.7,0.47,32.2,5.69,15.3,0.43,74.6,16.0,0.71,0.22,22.8,10.5,21.5,86.1,7.1,15.61,15.45,40.9,9.6,23.61,87.17,23.1,86.89,6.9,7.74,14.4,14.23,40.3,49.8,0.5,24.33,65.52,6.22,9.68,74.3,92.29,0.49,37.22,4.44,0.26,16.66,0.2,0.46,80.78,17.12,0.71,0.22,23.56,0.29,101.61,19.22,5.0,0.44,31.0,3.44,11.56,0.41,76.34,21.89,0.77,0.28,28.45,10.67,23.56,87.33,9.67,19.66,18.13,38.66,11.78,29.9,94.86,25.78,96.0,11.0,11.6,18.34,16.68,42.67,52.58,0.53,175
18.28,52.99,6.64,10.19,69.74,102.74,0.46,34.36,5.27,0.33,14.92,0.19,0.43,80.35,16.91,0.77,0.21,21.72,0.27,99.71,21.82,4.01,0.48,35.45,4.26,13.64,0.45,77.91,18.83,0.7,0.25,27.1,12.81,24.09,94.0,7.82,16.82,15.75,45.18,11.18,25.4,91.38,24.0,90.91,6.82,7.45,14.65,13.96,40.18,47.0,0.5,21.0,60.36,5.0,7.09,66.82,102.85,0.47,34.55,6.0,0.34,17.92,0.23,0.43,80.36,18.73,0.73,0.24,25.55,0.33,99.94,21.27,5.73,0.48,38.36,4.54,14.81,0.45,84.55,15.55,0.69,0.19,22.73,14.65,24.18,96.82,10.45,16.91,15.18,44.91,13.37,30.17,94.08,21.73,93.81,8.73,9.26,18.63,16.95,43.0,48.78,0.52,194
20.0,55.98,4.89,8.21,68.49,108.67,0.48,35.89,6.0,0.34,17.56,0.21,0.44,81.33,15.11,0.75,0.19,20.23,0.26,103.8,22.44,4.55,0.49,35.0,6.44,16.89,0.45,78.77,20.78,0.77,0.26,26.45,13.11,24.23,97.22,6.56,15.77,14.89,44.34,11.88,27.43,89.53,25.0,92.89,6.89,7.74,12.88,12.52,39.78,47.23,0.52,25.78,70.97,6.56,8.73,73.31,99.08,0.48,36.33,5.23,0.38,14.44,0.18,0.45,81.56,21.67,0.79,0.27,27.55,0.34,107.87,19.56,6.45,0.46,37.22,4.0,11.1,0.43,85.56,13.0,0.67,0.15,19.34,11.88,25.55,91.44,7.88,13.0,12.13,40.45,12.56,30.32,92.32,21.66,99.56,6.45,6.99,14.33,13.26,45.33,52.9,0.53,213
18.78,57.62,4.56,7.13,75.28,103.17,0.46,32.89,7.44,0.42,17.89,0.22,0.41,80.77,21.78,0.72,0.27,30.0,0.39,100.88,21.66,6.56,0.49,35.78,5.0,14.22,0.46,78.11,20.67,0.78,0.27,26.66,9.78,24.89,97.22,7.33,17.21,16.02,42.66,12.33,27.34,93.33,24.11,95.0,9.44,10.01,15.33,13.96,41.33,49.44,0.51,19.82,60.01,6.27,9.96,75.69,99.3,0.46,33.0,3.35,0.37,8.55,0.12,0.44,74.81,20.35,0.72,0.27,28.73,0.38,96.43,19.73,6.01,0.46,32.9,5.01,14.19,0.43,77.74,21.73,0.74,0.28,29.74,10.27,24.82,92.55,8.18,15.18,14.3,41.45,9.45,22.24,93.01,25.91,89.72,7.26,7.8,17.0,16.37,40.73,49.55,0.52,198
23.0,59.8,5.91,8.39,70.86,101.81,0.48,38.11,4.5,0.39,11.2,0.14,0.46,82.4,15.8,0.76,0.2,20.6,0.26,104.23,19.0,4.6,0.46,35.09,2.9,10.2,0.44,78.89,21.21,0.73,0.27,29.3,11.9,21.6,94.31,7.6,15.91,14.85,41.5,11.8,27.86,90.83,25.99,96.51,7.89,8.5,15.3,14.36,41.0,49.73,0.53,17.45,54.07,3.64,5.76,70.94,109.8,0.45,32.64,4.82,0.36,13.55,0.19,0.43,77.37,18.18,0.76,0.24,23.91,0.31,98.14,19.0,6.55,0.53,35.45,5.65,13.46,0.49,73.73,22.09,0.75,0.3,29.18,10.73,22.45,98.64,8.55,16.28,15.81,39.64,11.91,28.49,89.91,24.91,88.26,9.18,10.18,17.17,16.39,37.09,48.05,0.51,178
22.9,63.04,6.91,10.38,72.19,100.48,0.5,36.18,3.82,0.35,10.81,0.15,0.47,77.18,15.82,0.77,0.22,20.83,0.27,102.82,20.36,4.18,0.47,33.73,4.27,13.81,0.43,79.08,18.0,0.74,0.22,24.18,11.73,20.9,89.73,8.36,13.91,13.43,38.64,11.0,28.15,89.35,23.09,92.0,7.99,8.92,16.64,16.08,41.64,51.89,0.54,17.9,55.94,5.0,8.19,73.74,95.47,0.45,31.89,5.5,0.36,14.9,0.2,0.42,76.7,16.81,0.74,0.22,22.2,0.29,96.91,17.3,6.1,0.46,31.9,3.8,13.2,0.43,73.99,16.8,0.71,0.22,23.9,10.59,22.9,84.4,7.7,17.8,17.25,41.7,10.9,25.22,87.96,23.39,86.1,9.2,10.31,15.2,14.93,40.3,49.17,0.5,166
20.89,61.08,5.44,8.37,74.32,99.4,0.46,34.1,5.78,0.34,16.67,0.2,0.42,79.44,18.12,0.73,0.23,24.56,0.31,102.3,19.0,6.0,0.46,32.44,3.45,11.44,0.43,75.66,21.12,0.81,0.28,26.44,11.0,24.56,89.44,7.22,16.22,15.8,41.0,12.56,29.43,90.22,24.44,92.12,8.11,8.98,15.23,14.4,43.22,51.21,0.51,22.66,64.15,5.55,8.81,70.46,98.7,0.47,36.0,4.0,0.35,10.67,0.14,0.45,81.44,19.0,0.7,0.24,27.0,0.34,101.54,20.33,6.22,0.48,33.67,5.11,12.88,0.45,75.44,19.56,0.68,0.27,28.78,12.11,23.88,92.0,7.33,19.78,18.35,43.55,11.23,26.03,93.45,26.0,95.0,10.33,11.02,14.0,13.09,39.44,47.8,0.51,189
23.8,65.3,6.2,9.61,73.54,93.45,0.48,36.5,4.2,0.26,15.79,0.19,0.45,80.2,18.11,0.73,0.23,24.2,0.3,101.29,18.9,4.9,0.44,31.4,3.4,11.6,0.41,76.61,21.8,0.78,0.28,28.11,10.9,24.0,88.0,9.6,19.59,18.06,39.09,12.0,30.09,94.42,25.5,95.3,10.6,11.21,18.21,16.63,42.4,52.14,0.53,18.73,55.76,3.91,5.81,71.53,102.46,0.49,33.73,4.83,0.3,14.74,0.2,0.45,74.64,21.36,0.8,0.29,27.0,0.37,105.78,19.9,4.45,0.49,35.17,4.45,11.08,0.45,76.74,16.09,0.72,0.21,22.17,11.36,23.0,90.91,6.55,16.0,15.72,39.27,10.64,27.81,88.56,21.09,93.64,8.36,9.43,15.27,14.95,37.73,48.93,0.54,183
22.2,59.73,6.29,10.06,72.61,104.5,0.49,37.2,4.9,0.35,14.59,0.18,0.47,79.7,17.8,0.66,0.22,26.6,0.34,106.67,20.2,4.5,0.47,34.39,5.5,15.9,0.44,79.19,20.61,0.78,0.27,27.0,11.2,24.2,94.9,7.41,13.3,12.81,40.0,12.7,30.58,89.82,23.0,97.11,5.9,6.56,15.11,14.34,41.9,51.26,0.53,23.5,66.57,6.89,9.96,69.98,106.98,0.46,35.5,5.7,0.33,17.2,0.21,0.43,82.5,20.2,0.69,0.25,28.49,0.35,103.44,24.8,6.71,0.48,38.1,4.7,14.61,0.46,83.89,19.3,0.76,0.24,25.6,12.61,24.6,100.19,6.5,14.4,12.97,43.0,13.2,30.61,92.81,24.9,96.9,6.29,6.54,15.0,13.71,42.2,49.65,0.51,173
18.11,64.16,5.67,8.55,69.62,108.66,0.4,28.56,3.56,0.38,9.88,0.13,0.37,76.89,20.33,0.73,0.28,28.0,0.37,90.91,24.33,6.67,0.5,35.55,4.22,11.89,0.48,76.78,21.33,0.73,0.28,29.66,12.11,24.89,96.66,7.45,14.22,13.82,44.11,12.56,27.82,89.05,25.44,81.0,7.55,8.52,15.11,14.49,39.67,47.04,0.46,25.45,71.91,6.33,9.85,72.48,97.46,0.53,35.22,4.0,0.43,9.56,0.13,0.49,72.22,22.67,0.69,0.33,32.67,0.46,107.36,18.11,5.22,0.43,30.89,4.45,13.56,0.41,76.22,21.77,0.75,0.28,29.11,11.56,26.77,88.0,8.11,15.23,14.52,37.11,9.77,27.86,89.46,28.22,97.11,6.11,6.69,16.78,16.18,40.44,52.1,0.56,173
18.28,52.99,6.64,10.19,69.74,102.74,0.46,34.36,5.27,0.33,14.92,0.19,0.43,80.35,16.91,0.77,0.21,21.72,0.27,99.71,21.82,4.01,0.48,35.45,4.26,13.64,0.45,77.91,18.83,0.7,0.25,27.1,12.81,24.09,94.0,7.82,16.82,15.75,45.18,11.18,25.4,91.38,24.0,90.91,6.82,7.45,14.65,13.96,40.18,47.0,0.5,21.56,64.64,3.34,5.21,72.78,95.62,0.45,33.32,3.67,0.33,10.99,0.14,0.42,79.0,18.12,0.73,0.23,24.78,0.31,97.18,18.44,6.67,0.46,32.79,4.32,12.9,0.43,76.45,16.89,0.7,0.22,24.12,11.44,22.33,86.78,7.1,17.88,17.0,42.78,11.44,26.73,90.96,23.34,88.44,9.45,10.34,14.89,14.33,42.12,49.46,0.49,179
21.0,60.36,5.0,7.09,66.82,102.85,0.47,34.55,6.0,0.34,17.92,0.23,0.43,80.36,18.73,0.73,0.24,25.55,0.33,99.94,21.27,5.73,0.48,38.36,4.54,14.81,0.45,84.55,15.55,0.69,0.19,22.73,14.65,24.18,96.82,10.45,16.91,15.18,44.91,13.37,30.17,94.08,21.73,93.81,8.73,9.26,18.63,16.95,43.0,48.78,0.52,17.55,53.65,5.35,7.85,72.3,100.91,0.46,32.82,3.9,0.3,13.91,0.19,0.43,76.36,17.64,0.65,0.24,26.9,0.36,96.61,21.01,5.09,0.44,34.0,4.09,12.73,0.41,82.18,19.18,0.74,0.24,26.01,12.27,24.27,91.27,8.09,12.64,11.97,39.82,12.73,31.55,89.52,23.83,87.18,5.73,6.35,17.45,16.44,44.36,52.82,0.5,169
22.99,63.19,7.25,10.84,71.25,101.06,0.5,36.25,4.0,0.35,11.33,0.15,0.47,78.0,17.0,0.77,0.23,22.18,0.28,103.92,20.16,4.33,0.47,34.09,4.41,13.83,0.43,79.41,18.17,0.74,0.22,24.58,12.25,21.24,90.75,8.16,14.5,13.81,39.0,11.42,29.05,89.06,23.25,93.5,8.32,9.24,16.25,15.61,41.84,51.78,0.54,19.09,54.22,6.18,9.49,68.06,100.73,0.45,35.09,4.54,0.3,14.73,0.18,0.42,83.92,18.55,0.71,0.23,26.65,0.33,96.04,23.73,5.36,0.48,34.91,4.91,14.01,0.45,78.0,23.09,0.74,0.3,31.55,13.55,25.64,97.83,10.74,21.37,18.85,45.64,14.09,30.76,95.65,26.09,93.27,9.82,10.02,19.27,16.77,41.82,47.97,0.49,212
19.27,61.07,5.17,8.08,74.65,99.91,0.44,31.64,3.83,0.34,11.55,0.15,0.41,76.26,22.09,0.7,0.3,30.82,0.41,99.69,19.0,4.74,0.45,32.73,4.27,12.74,0.42,76.99,19.45,0.79,0.26,24.91,10.46,25.09,89.17,7.45,14.64,14.14,39.64,12.83,30.55,88.57,22.72,89.18,8.0,8.85,15.36,14.64,42.54,51.9,0.5,20.64,58.29,5.18,7.42,70.03,101.72,0.46,35.63,4.37,0.3,13.64,0.16,0.42,82.73,18.45,0.75,0.23,24.45,0.3,99.0,23.18,4.36,0.44,34.74,5.45,15.64,0.41,84.18,21.83,0.73,0.26,29.64,14.18,24.35,96.73,9.9,14.91,13.3,44.27,13.55,30.91,95.1,26.91,94.09,7.82,8.22,18.45,16.48,45.91,51.02,0.5,201
20.7,59.72,5.59,8.07,73.89,103.48,0.42,34.9,3.6,0.32,11.1,0.12,0.4,86.3,19.3,0.68,0.23,28.0,0.34,94.89,25.5,7.0,0.48,38.0,5.7,15.0,0.45,84.8,19.51,0.77,0.24,25.6,11.4,23.0,101.2,9.3,15.5,13.83,45.2,14.5,30.12,95.88,22.6,92.7,8.81,9.01,17.3,14.79,47.0,50.97,0.47,17.46,52.29,4.73,7.57,74.41,96.63,0.46,33.18,4.27,0.31,13.82,0.18,0.44,76.91,16.35,0.81,0.22,20.0,0.26,99.34,20.63,4.55,0.46,31.91,5.45,15.18,0.42,75.45,15.45,0.69,0.21,22.45,10.73,20.82,84.73,6.91,15.1,14.94,40.91,9.45,23.48,86.77,22.73,86.99,7.18,8.14,13.91,13.84,40.45,49.87,0.5,159
18.3,62.5,5.6,8.45,69.33,109.76,0.41,29.9,3.5,0.37,9.99,0.13,0.38,78.1,19.2,0.73,0.26,26.4,0.35,92.87,24.4,6.3,0.51,36.09,4.5,11.9,0.48,77.0,20.7,0.71,0.27,29.49,12.2,23.8,97.39,7.1,14.0,13.6,43.7,12.9,28.76,88.83,25.2,82.5,7.29,8.25,14.6,14.0,39.9,47.46,0.46,22.45,59.85,5.99,9.49,71.72,105.05,0.5,37.55,5.09,0.37,14.35,0.18,0.47,79.64,17.55,0.65,0.22,26.73,0.34,107.85,20.18,4.55,0.47,35.08,5.27,15.45,0.44,80.08,19.55,0.78,0.25,25.64,11.64,24.09,95.0,7.19,13.0,12.52,40.18,12.73,30.83,89.55,22.18,97.74,5.73,6.38,14.83,14.09,41.73,51.04,0.53,200
20.7,59.16,5.41,8.31,68.27,93.44,0.48,34.9,2.99,0.27,10.6,0.13,0.46,76.3,23.49,0.76,0.31,31.4,0.42,105.77,18.4,5.4,0.44,33.0,4.5,14.8,0.42,80.69,14.71,0.68,0.19,22.0,14.09,28.1,85.2,8.0,17.8,16.39,41.79,11.9,29.97,91.31,22.99,96.3,8.9,9.71,15.8,14.84,42.99,50.39,0.54,18.4,56.41,4.5,6.96,74.92,104.41,0.46,32.9,7.2,0.4,18.6,0.23,0.41,80.79,21.5,0.71,0.27,30.0,0.39,99.92,22.29,6.4,0.49,36.5,5.1,14.1,0.46,79.0,20.8,0.77,0.27,27.09,10.1,24.8,98.9,8.1,16.69,15.49,42.79,12.9,28.28,93.86,24.4,94.5,9.0,9.52,16.3,14.66,42.3,49.87,0.51,204
20.16,61.93,5.24,8.07,74.09,97.38,0.45,32.5,3.76,0.33,11.75,0.15,0.42,76.66,21.33,0.71,0.29,29.58,0.39,100.44,18.5,4.84,0.44,32.0,4.16,12.85,0.41,77.99,18.91,0.78,0.25,24.58,11.01,24.5,87.07,7.41,14.84,14.2,40.0,12.43,29.91,88.86,22.16,90.08,8.08,8.93,15.25,14.56,42.66,51.74,0.51,24.5,69.29,6.5,8.76,73.69,100.04,0.46,35.1,5.01,0.36,14.4,0.18,0.43,82.3,20.8,0.77,0.26,26.9,0.33,104.04,20.6,6.41,0.47,37.7,3.9,11.39,0.44,85.1,13.0,0.68,0.15,19.01,11.49,24.6,92.3,7.99,13.1,12.29,40.8,13.0,30.5,92.29,21.29,96.0,6.51,7.05,14.6,13.41,45.2,52.61,0.51,164
18.67,53.62,6.84,10.34,69.76,102.89,0.47,34.66,5.58,0.34,15.18,0.2,0.44,79.57,17.33,0.78,0.22,21.99,0.28,100.91,21.83,4.09,0.48,35.5,4.32,13.67,0.45,78.83,19.01,0.7,0.25,27.34,12.99,23.92,94.33,7.84,16.34,15.25,45.0,10.58,24.32,91.58,23.75,92.25,6.75,7.36,14.76,14.16,40.08,47.05,0.51,25.1,70.83,6.2,9.8,73.98,99.12,0.52,35.3,4.1,0.42,10.0,0.13,0.48,73.9,22.5,0.69,0.32,32.4,0.45,107.07,18.6,5.6,0.45,31.6,4.91,14.0,0.42,75.7,21.79,0.76,0.28,28.7,10.8,26.19,89.9,7.9,15.31,14.7,37.3,10.29,28.07,89.89,27.6,97.2,6.3,6.87,16.2,15.53,40.7,52.13,0.55,205
23.55,66.42,6.99,10.11,69.75,106.27,0.46,35.64,5.64,0.33,17.0,0.21,0.43,82.0,19.82,0.68,0.25,28.63,0.35,103.35,24.55,6.37,0.48,37.82,4.55,14.65,0.46,83.9,19.27,0.76,0.24,25.55,12.83,24.55,99.45,6.55,14.55,13.1,43.55,13.0,30.05,92.8,24.64,96.73,6.45,6.73,14.91,13.68,42.18,49.34,0.51,21.6,64.47,3.31,5.17,73.06,96.31,0.45,33.49,3.6,0.32,11.39,0.14,0.42,79.5,18.21,0.73,0.23,24.8,0.31,97.38,19.0,6.8,0.47,33.21,4.39,13.11,0.44,76.51,16.8,0.68,0.22,24.71,11.4,22.3,87.6,7.19,17.49,16.64,42.7,11.8,27.32,91.13,23.41,88.8,9.21,10.06,15.0,14.34,42.81,49.89,0.49,187
22.09,62.73,6.19,9.6,68.84,98.46,0.47,35.8,4.3,0.38,10.7,0.14,0.45,81.2,18.2,0.68,0.23,26.7,0.34,101.13,19.5,6.2,0.47,33.6,5.1,12.89,0.44,76.4,19.0,0.67,0.26,28.2,13.0,23.39,91.3,6.8,19.9,18.32,44.59,11.31,26.1,92.94,25.4,94.1,9.8,10.49,13.7,12.87,39.2,47.09,0.51,17.09,52.21,5.4,7.93,72.38,100.62,0.46,32.84,3.99,0.31,13.83,0.19,0.43,77.08,17.34,0.65,0.23,26.57,0.35,96.58,20.68,5.67,0.44,34.0,4.33,12.59,0.41,81.92,18.5,0.72,0.23,25.84,12.25,23.91,90.83,7.83,12.5,11.88,39.59,13.42,32.73,89.42,23.43,87.0,5.42,6.01,17.75,16.58,45.16,53.36,0.5,171
19.17,56.11,3.75,5.6,71.34,102.97,0.5,34.25,5.26,0.32,14.93,0.2,0.45,75.0,20.5,0.8,0.28,25.83,0.35,107.23,20.16,4.5,0.49,35.24,4.58,11.24,0.45,76.43,15.67,0.71,0.21,21.82,11.41,22.67,90.75,6.34,15.75,15.56,39.25,10.59,27.74,88.01,20.67,94.25,8.16,9.25,14.83,14.59,37.67,48.91,0.54,21.1,61.36,5.4,8.34,74.19,101.78,0.47,34.29,5.8,0.35,16.3,0.2,0.43,78.8,17.41,0.72,0.22,23.9,0.3,102.93,19.5,5.6,0.47,33.2,4.1,12.0,0.44,75.99,20.11,0.81,0.27,25.1,10.9,23.7,90.6,7.1,15.6,15.28,40.6,12.5,29.57,89.4,23.9,91.81,7.7,8.57,15.01,14.34,42.8,51.22,0.51,190
